user,item
0,29858
0,29859
0,29860
0,29861
0,29862
0,29863
0,29864
0,29865
0,29866
0,29867
0,29868
0,29869
0,29870
0,29871
0,29872
0,29873
0,29874
0,29875
0,29876
0,29877
0,29878
0,29879
0,29880
0,29881
0,29882
0,29883
0,29884
0,29885
0,29886
0,29887
0,29888
0,29889
0,29890
0,29891
0,29892
0,29893
0,29894
0,29895
0,29896
0,29897
0,29898
0,29899
0,29900
0,29901
0,29902
0,29903
0,29904
0,29905
0,29906
0,29907
0,29908
0,29909
0,29910
0,29911
0,29912
0,29913
0,29914
0,29915
0,29916
0,29917
0,29918
0,29919
0,29920
0,29921
0,29922
0,29923
0,29924
0,29925
0,29926
0,29927
0,29928
0,29929
0,29930
0,29931
0,29932
0,29933
0,29934
0,29935
0,29936
0,29937
0,29938
0,29939
0,29940
0,29941
0,29942
0,29943
0,29944
0,29945
0,29946
0,29947
0,29948
0,29949
0,29950
0,29951
0,29952
0,29953
0,29954
0,29955
0,29956
0,29957
0,29958
0,29959
0,29960
0,29961
0,29962
0,29963
0,29964
0,29965
0,29966
0,29967
0,29968
0,29969
0,29970
0,29971
0,29972
0,29973
0,29974
0,29975
0,29976
0,29977
0,29978
0,29979
0,29980
0,29981
0,29982
0,29983
0,29984
0,31071
0,31073
0,31075
0,31396
0,33049
0,33588
0,34522
0,35820
0,35821
0,35822
0,35837
0,35841
0,35848
0,35864
0,35868
0,35869
0,35875
0,35876
0,35878
0,37358
0,37368
0,37371
0,37438
0,37453
0,37466
0,38055
0,38201
0,38218
0,40828
0,40834
0,48490
0,50012
1,29985
1,29986
1,29987
1,29988
1,29989
1,29990
1,29991
1,29992
1,29993
1,29994
1,29995
1,29996
1,29997
1,29998
1,29999
1,30000
1,30001
1,30002
1,30003
1,30004
1,30005
1,30006
1,30007
1,30008
1,30009
1,30010
1,30011
1,30012
1,30013
1,30014
1,30015
1,30016
1,30017
1,30018
1,30019
1,30020
1,30021
1,30022
1,30023
1,30024
1,30025
1,30026
1,30027
1,30028
1,30029
1,30030
1,30031
1,30032
1,30033
1,32383
1,46071
1,49784
1,49785
1,49786
1,51961
1,51963
1,61471
1,64199
1,66272
1,66579
1,67819
1,68088
2,30018
2,30034
2,30035
2,30036
2,30037
2,30038
2,30039
2,30040
2,30041
2,30042
2,30043
2,30044
2,30045
2,30046
2,30047
2,30048
2,30049
2,30050
2,30051
2,30052
2,30053
2,30054
2,30055
2,30056
2,30057
2,30058
2,30059
2,30060
2,30061
2,30062
2,30063
2,30064
2,30065
2,30066
2,30067
2,30068
2,30069
2,30070
2,30071
2,30072
2,30073
2,30074
2,30075
2,30076
2,30077
2,30078
2,30079
2,30080
2,30081
2,30082
2,30083
2,30084
2,30085
2,30086
2,30087
2,30088
2,30089
2,30090
2,30091
2,30092
2,30093
2,30094
2,30095
2,30096
2,30097
2,30098
2,30099
2,30100
2,30101
2,30102
2,30103
2,30104
2,30105
2,30106
2,30107
2,30108
2,30109
2,30110
2,30111
2,30112
2,30113
2,30114
2,30115
2,30116
2,31095
2,31096
2,31120
2,31183
2,31358
2,31371
2,31384
2,31490
2,31494
2,31544
2,31553
2,32032
2,32037
2,32407
2,32482
2,33492
2,33655
2,35551
2,41040
2,41043
2,56610
2,65373
3,30101
3,30102
3,30104
3,30117
3,30118
3,30119
3,30120
3,30121
3,30122
3,30123
3,30124
3,30125
3,30126
3,30127
3,30128
3,30129
3,30130
3,30131
3,30132
3,30133
3,30134
3,35036
3,35037
3,36309
3,38295
3,62047
3,62665
4,30034
4,30050
4,30063
4,30135
4,30136
4,30137
4,30138
4,30139
4,30140
4,30141
4,30142
4,30143
4,30144
4,30145
4,30146
4,30147
4,35142
4,36846
4,44276
4,56278
4,58502
5,29987
5,29988
5,29989
5,30014
5,30018
5,30023
5,30027
5,30034
5,30041
5,30044
5,30045
5,30047
5,30050
5,30052
5,30053
5,30055
5,30056
5,30060
5,30062
5,30063
5,30064
5,30066
5,30135
5,30148
5,30149
5,30150
5,30151
5,30152
5,30153
5,30154
5,30155
5,30156
5,30157
5,30158
5,30159
5,30160
5,30161
5,30162
5,30163
5,30164
5,30165
5,30166
5,30167
5,30168
5,30169
5,30170
5,30171
5,30172
5,30173
5,30174
5,30175
5,30176
5,30177
5,30178
5,30179
5,30180
5,30181
5,30182
5,30183
5,30184
5,30185
5,30186
5,30187
5,30188
5,30189
5,30190
5,30191
5,30192
5,30193
5,30194
5,30195
5,30196
5,30197
5,30198
5,30199
5,30200
5,30201
5,30202
5,30203
5,30204
5,30205
5,30206
5,30207
5,30208
5,30209
5,30210
5,30211
5,30212
5,30213
5,30214
5,30215
5,30216
5,30217
5,30218
5,30219
5,30220
5,30221
5,30222
5,30223
5,30224
5,30225
5,30226
5,30227
5,30228
5,30229
5,30230
5,30231
5,30232
5,30233
5,30234
5,30235
5,30236
5,30237
5,30238
5,30239
5,30240
5,30241
5,30242
5,30243
5,30244
5,30245
5,30246
5,30247
5,30248
5,30249
5,30250
5,30251
5,30252
5,30253
5,30254
5,30255
5,30256
5,30257
5,30258
5,30259
5,30260
5,30261
5,30262
5,30263
5,30264
5,30265
5,30266
5,30267
5,30268
5,30269
5,30270
5,30271
5,30272
5,30273
5,30274
5,30275
5,30276
5,30277
5,30278
5,30279
5,30280
5,30281
5,30282
5,30283
5,30284
5,30285
5,30286
5,30287
5,30288
5,30289
5,30290
5,30291
5,30292
5,30293
5,30294
5,30295
5,30296
5,30297
5,30298
5,30299
5,30300
5,30301
5,30302
5,30303
5,30304
5,30305
5,30306
5,30307
5,30308
5,30309
5,30310
5,30311
5,30312
5,30313
5,30314
5,30315
5,30316
5,30317
5,30318
5,30319
5,30320
5,30321
5,30322
5,30323
5,30324
5,30325
5,30326
5,30327
5,30328
5,30329
5,30330
5,30331
5,30332
5,30333
5,30334
5,30335
5,30336
5,30337
5,30338
5,30339
5,30340
5,30341
5,30342
5,30343
5,30344
5,30345
5,30346
5,30347
5,30348
5,30349
5,30350
5,30351
5,30352
5,30353
5,30354
5,30355
5,30356
5,30357
5,30358
5,30359
5,30360
5,30361
5,30362
5,30363
5,30364
5,30365
5,30366
5,30367
5,30368
5,30369
5,30370
5,30371
5,30372
5,30373
5,30374
5,30375
5,30376
5,30377
5,30378
5,30379
5,30380
5,30381
5,30382
5,30383
5,30384
5,30385
5,30386
5,30387
5,30388
5,30389
5,30390
5,30391
5,30392
5,30393
5,30394
5,30395
5,30396
5,30397
5,30398
5,30399
5,30400
5,30401
5,30402
5,30403
5,30404
5,30405
5,30406
5,30407
5,30408
5,30409
5,30410
5,30411
5,30417
5,30535
5,30624
5,30625
5,30650
5,30663
5,30775
5,31065
5,31257
5,31279
5,31286
5,31294
5,31295
5,31653
5,31674
5,31689
5,31768
5,31791
5,31820
5,32173
5,32175
5,32177
5,32341
5,32383
5,32911
5,32957
5,32965
5,32980
5,34445
5,35628
5,35899
5,36437
5,36505
5,37702
5,38480
5,38558
5,38599
5,38748
5,39222
5,41007
5,41027
5,41213
5,41215
5,41241
5,43765
5,44062
5,44078
5,44637
5,44819
5,46356
5,47756
5,50106
5,50841
5,52210
5,55702
5,57214
5,59131
5,61226
5,62472
5,63393
5,65306
5,67483
5,69900
6,30034
6,30055
6,30151
6,30152
6,30153
6,30154
6,30182
6,30231
6,30232
6,30328
6,30383
6,30387
6,30412
6,30413
6,30414
6,30415
6,30416
6,30417
6,30418
6,30419
6,30420
6,30421
6,30422
6,30423
6,30424
6,30425
6,30426
6,30427
6,30428
6,30954
6,31619
6,31634
6,36302
6,36526
7,30401
7,30429
7,30430
7,30431
7,30432
7,30433
7,30434
7,30435
7,30436
7,30437
7,30438
7,30439
7,30440
7,30441
7,30442
7,30443
7,30444
7,30445
7,30446
7,30447
7,30448
7,30449
7,30450
7,30451
7,30452
7,30453
7,30454
7,30455
7,30456
7,30457
7,30458
7,30459
7,30460
7,30461
7,30462
7,30463
7,30464
7,30465
7,30466
7,30467
7,30468
7,30469
7,30470
7,30471
7,30472
7,30473
7,30474
7,30475
7,30476
7,30527
7,30738
7,31791
7,32816
7,33701
7,33731
7,33940
7,33941
7,33963
7,38395
7,45216
7,49335
7,62049
8,29999
8,30013
8,30034
8,30045
8,30047
8,30050
8,30053
8,30063
8,30064
8,30066
8,30150
8,30155
8,30159
8,30160
8,30163
8,30165
8,30227
8,30228
8,30230
8,30231
8,30232
8,30264
8,30330
8,30387
8,30400
8,30401
8,30403
8,30411
8,30417
8,30422
8,30423
8,30424
8,30429
8,30432
8,30436
8,30443
8,30445
8,30452
8,30463
8,30467
8,30477
8,30478
8,30479
8,30480
8,30481
8,30482
8,30483
8,30484
8,30485
8,30486
8,30487
8,30488
8,30489
8,30490
8,30491
8,30492
8,30493
8,30494
8,30495
8,30496
8,30497
8,30498
8,30499
8,30500
8,30501
8,30502
8,30503
8,30504
8,30505
8,30506
8,30507
8,30508
8,30509
8,30510
8,30511
8,30512
8,30513
8,30514
8,30515
8,30516
8,30517
8,30518
8,30519
8,30520
8,30521
8,30522
8,30523
8,30524
8,30525
8,30526
8,30527
8,30528
8,30529
8,30530
8,30531
8,30532
8,30533
8,30534
8,30535
8,30536
8,30537
8,30538
8,30539
8,30540
8,30541
8,30542
8,30543
8,30544
8,30545
8,30546
8,30547
8,30548
8,30549
8,30550
8,30551
8,30552
8,30553
8,30554
8,30555
8,30556
8,30557
8,30558
8,30559
8,30560
8,30561
8,30562
8,30563
8,30564
8,30565
8,30566
8,30567
8,30568
8,30569
8,30570
8,30571
8,30572
8,30573
8,30574
8,30575
8,30576
8,30577
8,30578
8,30579
8,30580
8,30581
8,30582
8,30583
8,30584
8,30585
8,30586
8,30587
8,30588
8,30589
8,30590
8,30591
8,30592
8,30593
8,30594
8,30595
8,30596
8,30597
8,30598
8,30599
8,30600
8,30601
8,30602
8,30603
8,30604
8,30605
8,30606
8,30607
8,30608
8,30609
8,30610
8,30611
8,30612
8,30613
8,30614
8,30615
8,30616
8,30617
8,30618
8,30619
8,30620
8,30621
8,30622
8,30623
8,30624
8,30625
8,30626
8,30627
8,30628
8,30629
8,30630
8,30631
8,30632
8,30633
8,30634
8,30635
8,30636
8,30637
8,30638
8,30639
8,30640
8,30641
8,30642
8,30643
8,30644
8,30645
8,30646
8,30647
8,30648
8,30649
8,30650
8,30651
8,30652
8,30653
8,30654
8,30655
8,30656
8,30657
8,30658
8,30659
8,30660
8,30661
8,30662
8,30663
8,30664
8,30665
8,30666
8,30667
8,30668
8,30669
8,30670
8,30671
8,30672
8,30673
8,30674
8,30675
8,30676
8,30677
8,30678
8,30679
8,30680
8,30681
8,30682
8,30683
8,30684
8,30685
8,30686
8,30687
8,30688
8,30689
8,30690
8,30691
8,30692
8,30693
8,30694
8,30695
8,30696
8,30697
8,30698
8,30699
8,30700
8,30701
8,30702
8,30703
8,30704
8,30705
8,30706
8,30707
8,30708
8,30709
8,30710
8,30711
8,30712
8,30713
8,30714
8,30715
8,30716
8,30717
8,30718
8,30719
8,30720
8,30721
8,30722
8,30723
8,30724
8,30725
8,30726
8,30727
8,30728
8,30729
8,30730
8,30731
8,30732
8,30733
8,30734
8,30735
8,30736
8,30737
8,30738
8,30739
8,30740
8,30741
8,30742
8,30743
8,30744
8,30745
8,30746
8,30747
8,30748
8,30749
8,30750
8,30751
8,30752
8,30802
8,30849
8,31567
8,31570
8,31588
8,31613
8,31620
8,31630
8,31701
