user,item
0,31668
0,31669
0,31670
0,31671
0,31672
0,31673
0,31674
0,31675
0,31676
0,31677
0,31678
0,31679
0,31680
0,31681
0,31682
0,31683
0,31684
0,31685
0,32362
0,32463
0,33199
0,40452
0,46185
1,31668
1,31686
1,31687
1,31688
1,31689
1,31690
1,31691
1,31692
1,31693
1,31694
1,31695
1,31696
1,31697
1,31698
1,31699
1,31700
1,31701
1,31702
1,31703
1,31704
1,31705
1,31706
1,31707
1,31708
1,31709
1,31710
1,31711
1,31712
1,31713
1,31714
1,31715
1,31716
1,31717
1,31718
1,31719
1,31720
1,31721
1,31722
1,31723
1,31724
1,31725
1,31726
1,31727
1,31728
1,31729
1,31730
1,31731
1,31732
1,31733
1,31734
1,31735
1,31736
1,31737
1,31738
1,31739
1,31740
1,31741
1,31742
1,31743
1,31744
1,31745
1,31746
1,31747
1,31748
1,31749
1,31750
1,31751
1,31752
1,31753
1,31754
1,31755
1,31756
1,31757
1,31758
1,31759
1,31760
1,31761
1,31762
1,31763
1,31764
1,31765
1,31766
1,31767
1,31768
1,31769
1,31770
1,31771
1,31772
1,31773
1,31774
1,31775
1,31776
1,31777
1,31778
1,31779
1,31780
1,31781
1,31782
1,31783
1,31784
1,31785
1,31786
1,31787
1,31788
1,31789
1,31790
1,31791
1,31792
1,31793
1,31794
1,31795
1,31796
1,31797
1,31798
1,31799
1,31800
1,31801
1,31802
1,31803
1,31804
1,31805
1,31806
1,31807
1,31808
1,31809
1,31810
1,31811
1,31812
1,31813
1,31814
1,31815
1,31816
1,31817
1,31818
1,31819
1,31820
1,31821
1,31822
1,31823
1,31824
1,31825
1,31826
1,31827
1,31828
1,31829
1,31830
1,31831
1,31832
1,31833
1,31834
1,31835
1,31836
1,31837
1,31838
1,31839
1,31840
1,31841
1,31842
1,31843
1,31844
1,31845
1,31846
1,31847
1,31848
1,31849
1,31850
1,31851
1,31852
1,31853
1,31854
1,31855
1,31856
1,31857
1,31858
1,31859
1,31860
1,31861
1,31862
1,31863
1,31864
1,31865
1,31866
1,31867
1,31868
1,31869
1,31870
1,31871
1,31872
1,31873
1,31874
1,31875
1,31876
1,31877
1,31878
1,31879
1,31880
1,31881
1,31882
1,31883
1,31884
1,31885
1,31886
1,31887
1,31888
1,31889
1,31890
1,31891
1,31892
1,31893
1,31894
1,31895
1,31896
1,31897
1,31898
1,31899
1,31900
1,31901
1,31902
1,31903
1,31904
1,31905
1,31906
1,31907
1,31908
1,31909
1,31910
1,31911
1,31912
1,31913
1,31914
1,31915
1,31916
1,31917
1,31918
1,31919
1,31920
1,31921
1,31922
1,31923
1,31924
1,31925
1,31926
1,31927
1,31928
1,31929
1,31930
1,31931
1,31932
1,31933
1,31934
1,31935
1,31936
1,31937
1,31938
1,31939
1,31940
1,31941
1,31942
1,31943
1,31944
1,31945
1,31946
1,31947
1,31948
1,31949
1,31950
1,31951
1,31952
1,31953
1,31954
1,31955
1,31956
1,31957
1,31958
1,31959
1,31960
1,31961
1,31962
1,31963
1,31964
1,31965
1,31966
1,31967
1,31968
1,31969
1,31970
1,31971
1,31972
1,31973
1,31974
1,31975
1,31976
1,31977
1,31978
1,31979
1,31980
1,31981
1,31982
1,31983
1,31984
1,31985
1,31986
1,31987
1,31988
1,31989
1,31990
1,31991
1,31992
1,31993
1,31994
1,31995
1,31996
1,31997
1,31998
1,31999
1,32000
1,32001
1,32002
1,32003
1,32004
1,32005
1,32006
1,32007
1,32008
1,32009
1,32010
1,32011
1,32012
1,32013
1,32014
1,32015
1,32016
1,32017
1,32018
1,32019
1,32020
1,32021
1,32022
1,32023
1,32024
1,32025
1,32026
1,32027
1,32028
1,32029
1,32030
1,32031
1,32032
1,32033
1,32034
1,32035
1,32036
1,32037
1,32038
1,32039
1,32040
1,32041
1,32042
1,32043
1,32044
1,32045
1,32046
1,32047
1,32048
1,32049
1,32050
1,32051
1,32052
1,32053
1,32054
1,32055
1,32056
1,32057
1,32058
1,32059
1,32060
1,32061
1,32062
1,32063
1,32064
1,32065
1,32066
1,32067
1,32068
1,32069
1,32070
1,32071
1,32072
1,32073
1,32074
1,32075
1,32076
1,32077
1,32078
1,32079
1,32080
1,32081
1,32082
1,32083
1,32084
1,32085
1,32086
1,32087
1,32088
1,32089
1,32090
1,32091
1,32092
1,32093
1,32094
1,32095
1,32096
1,32097
1,32098
1,32099
1,32100
1,32101
1,32102
1,32103
1,32104
1,32105
1,32106
1,32107
1,32108
1,32109
1,32110
1,32111
1,32112
1,32113
1,32114
1,32115
1,32116
1,32117
1,32118
1,32119
1,32120
1,32121
1,32122
1,32123
1,32124
1,32125
1,32126
1,32127
1,32128
1,32129
1,32130
1,32131
1,32132
1,32133
1,32134
1,32135
1,32136
1,32137
1,32138
1,32139
1,32140
1,32141
1,32142
1,32143
1,32144
1,32145
1,32146
1,32147
1,32148
1,32149
1,32150
1,32151
1,32152
1,32153
1,32154
1,32155
1,32156
1,32157
1,32158
1,32159
1,32160
1,32161
1,32162
1,32163
1,32164
1,32165
1,32166
1,32167
1,32168
1,32169
1,32170
1,32171
1,32172
1,32173
1,32174
1,32175
1,32176
1,32177
1,32178
1,32179
1,32180
1,32181
1,32182
1,32183
1,32184
1,32185
1,32186
1,32187
1,32188
1,32189
1,32190
1,32191
1,32192
1,32193
1,32194
1,32195
1,32196
1,32197
1,32198
1,32199
1,32200
1,32201
1,32202
1,32203
1,32204
1,32205
1,32206
1,32207
1,32208
1,32209
1,32210
1,32211
1,32212
1,32213
1,32214
1,32215
1,32216
1,32217
1,32218
1,32219
1,32220
1,34645
1,34659
1,34665
1,34674
1,34676
1,34683
1,34692
1,34694
1,34696
1,34698
1,34711
1,36416
1,36474
1,36476
1,36481
1,36489
1,37678
1,37679
1,38927
1,39694
1,41155
1,41467
1,41638
1,41981
1,42396
1,42397
1,43080
1,43687
1,44083
1,44121
1,44122
1,46566
1,46567
1,46704
1,46709
1,46716
1,46894
1,47034
1,47038
1,47198
1,47211
1,48690
1,48743
1,48744
1,48746
1,48753
1,48754
1,48884
1,52546
1,53121
1,53122
1,53233
1,53423
1,53446
1,53477
1,53478
1,53545
1,53599
1,53672
1,53677
1,53685
1,54482
1,54488
1,54569
1,55406
1,55719
1,56086
1,57621
1,57715
1,58012
1,58016
1,58021
1,58024
1,58030
1,58031
1,58032
1,58082
1,58361
1,58362
1,58437
1,58448
1,58473
1,59700
1,60033
1,60299
1,60303
1,60530
1,60534
1,60808
1,61862
1,62804
1,63232
1,63233
1,63612
1,63614
1,63766
1,63823
1,63825
1,63871
1,64183
1,64188
1,64189
1,64195
1,64213
1,64665
1,64902
1,65631
1,65956
1,66250
1,66254
1,66387
1,66894
1,67215
1,67479
1,67512
1,67536
1,67624
1,67625
1,67675
1,68125
1,68150
1,68164
1,68224
1,68303
1,68334
1,68446
1,68578
1,68656
1,68716
1,68825
1,69020
1,69050
1,69199
1,69386
1,69649
2,32221
2,32222
2,32223
2,32224
2,32225
2,32226
2,32227
2,32228
2,32229
2,32230
2,32231
2,32232
2,32233
2,32234
2,32235
2,32236
2,32237
2,32238
2,32239
2,32240
2,32241
2,32242
2,32243
2,32244
2,32245
2,32246
2,32247
2,32248
2,32249
2,32250
2,32251
2,32252
2,32253
2,32254
2,32255
2,32256
2,32257
2,32258
2,32259
2,32260
2,32261
2,32262
2,32263
2,32264
2,32265
2,32266
2,32267
2,32268
2,32269
2,32270
2,32271
2,32272
2,32273
2,32274
2,32275
2,32276
2,32277
2,32278
2,32279
2,32280
2,32281
2,32282
2,32283
2,32284
2,32285
2,32286
2,32287
2,32288
2,32496
2,32504
2,32506
2,32655
2,32664
2,33348
2,34588
2,34590
2,35133
2,36359
2,36364
2,36526
2,39196
2,41677
2,41696
2,46737
2,61046
2,61173
